cusip,ticker,company_name,security_type,sector,industry
91704F104,UE,URBAN EDGE PROPERTIES,REIT,Real Estate,REIT - Retail
91705J402,UONEK,URBAN ONE INC,Common Stock,Communication Services,Broadcasting
917047102,URBN,URBAN OUTFITTERS INC,Common Stock,Consumer Cyclical,Apparel Retail
90328M107,USNA,USANA HEALTH SCIENCES INC,Common Stock,Consumer Defensive,Packaged Foods
91733P107,USAR,USA RARE EARTH INC,Common Stock,Basic Materials,Other Industrial Metals & Mining
36472T109,TDAY,USA TODAY CO INC,Common Stock,Communication Services,Publishing
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,Common Stock,Financial Services,Banks - Regional
902952100,GROW,U.S. GLOBAL INVESTORS INC-A,Common Stock,Financial Services,Asset Management
90291C201,USAU,US GOLD CORP,Common Stock,Basic Materials,Gold
90291W108,USGO,US GOLDMINING INC,Common Stock,Basic Materials,Other Industrial Metals & Mining
917313108,USIO,USIO INC,Common Stock,Technology,Software - Infrastructure
90337L108,USPH,U.S. PHYSICAL THERAPY INC,Common Stock,Healthcare,Medical Care Facilities
917488108,UTM,UTAH MEDICAL PRODUCTS INC,Common Stock,Unclassified,Unclassified
91823B109,UWMC,UWM HOLDINGS CORP,Common Stock,Financial Services,Mortgage Finance
91851C201,EGY,VAALCO ENERGY INC,Common Stock,Energy,Oil & Gas E&P
91912E105,VALE,VALE SA-SP ADR,ADR,Basic Materials,Other Industrial Metals & Mining
918905209,VHI,VALHI INC,Common Stock,Basic Materials,Chemicals
920253101,VMI,VALMONT INDUSTRIES,Common Stock,Industrials,Conglomerates
920437100,VALU,VALUE LINE INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
921659108,VNDA,VANDA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
92189K105,HODL,VANECK BITCOIN ETF,ETP,Fund,Exchange Traded Fund
92189F411,BIZD,VANECK BDC INCOME ETF,ETP,Fund,Exchange Traded Fund
92189F106,GDX,VANECK GOLD MINERS ETF,ETP,Fund,Exchange Traded Fund
92189H409,HYD,VANECK HIGH YIELD MUNI ETF,ETP,Fund,Exchange Traded Fund
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,ETP,Fund,Exchange Traded Fund
92189F643,MOAT,VANECK MORNINGSTAR WIDE MOAT,ETP,Unclassified,Unclassified
92189H607,OIH,VANECK OIL SERVICES ETF,ETP,Fund,Exchange Traded Fund
92189F676,SMH,VANECK SEMICONDUCTOR ETF,ETP,Fund,Exchange Traded Fund
921078101,OUNZ,VANECK MERK GOLD ETF,ETP,Fund,Exchange Traded Fund
921937819,BIV,VANGUARD INTERMEDIATE-TERM B,ETP,Fund,Exchange Traded Fund
921937835,BND,VANGUARD TOTAL BOND MARKET,ETP,Fund,Exchange Traded Fund
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,ETP,Fund,Exchange Traded Fund
922908652,VXF,VANGUARD EXTENDED MARKET ETF,ETP,Fund,Exchange Traded Fund
922908736,VUG,VANGUARD GROWTH ETF,ETP,Fund,Exchange Traded Fund
922908637,VV,VANGUARD LARGE-CAP ETF,ETP,Fund,Exchange Traded Fund
922908512,VOE,VANGUARD MID-CAP VALUE ETF,ETP,Fund,Exchange Traded Fund
922908629,VO,VANGUARD MID-CAP ETF,ETP,Fund,Exchange Traded Fund
922908751,VB,VANGUARD SMALL-CAP ETF,ETP,Fund,Exchange Traded Fund
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF,ETP,Fund,Exchange Traded Fund
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF,ETP,Fund,Exchange Traded Fund
922908744,VTV,VANGUARD VALUE ETF,ETP,Fund,Exchange Traded Fund
922042858,VWO,VANGUARD FTSE EMERGING MARKE,ETP,Fund,Exchange Traded Fund
922042718,VSS,VANGUARD FTSE ALL WO X-US SC,ETP,Fund,Exchange Traded Fund
922042676,VNQI,VANGUARD GLBL EX-US REAL EST,ETP,Fund,Exchange Traded Fund
922042742,VT,VANGUARD TOT WORLD STK ETF,ETP,Fund,Exchange Traded Fund
922020748,VCRB,VANGUARD CORE BOND ETF,ETP,Fund,Exchange Traded Fund
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,ETP,Fund,Exchange Traded Fund
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T,ETP,Fund,Exchange Traded Fund
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,ETP,Fund,Exchange Traded Fund
92206C714,VONV,VANGUARD RUSSELL 1000 VALUE,ETP,Fund,Exchange Traded Fund
921908844,VIG,VANGUARD DIVIDEND APPREC ETF,ETP,Fund,Exchange Traded Fund
921909768,VXUS,VANGUARD TOTAL INTL STOCK,ETP,Fund,Exchange Traded Fund
921943858,VEA,VANGUARD FTSE DEVELOPED ETF,ETP,Fund,Exchange Traded Fund
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,ETP,Fund,Exchange Traded Fund
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,ETP,Fund,Exchange Traded Fund
92204A207,VDC,VANGUARD CONSUMER STAPLE ETF,ETP,Fund,Exchange Traded Fund
92204A306,VDE,VANGUARD ENERGY ETF,ETP,Fund,Exchange Traded Fund
921910725,VSGX,VANGUARD ESG INTL STOCK ETF,ETP,Fund,Exchange Traded Fund
92204A603,VIS,VANGUARD INDUSTRIALS ETF,ETP,Fund,Exchange Traded Fund
921910840,MGV,VANGUARD MEGA CAP VALUE ETF,ETP,Fund,Exchange Traded Fund
92204A876,VPU,VANGUARD UTILITIES ETF,ETP,Fund,Exchange Traded Fund
92214X106,VREX,VAREX IMAGING CORP,Common Stock,Healthcare,Medical Devices
922280102,VRNS,VARONIS SYSTEMS INC,Common Stock,Technology,Software - Infrastructure
92243G108,PCVX,VAXCYTE INC,Common Stock,Healthcare,Biotechnology
92262D101,VEL,VELOCITY FINANCIAL INC,Common Stock,Financial Services,Mortgage Finance
92276F100,VEN,VENTAS INC,REIT,Unclassified,Unclassified
92333F101,VG,VENTURE GLOBAL INC-CL A,Common Stock,Energy,Oil & Gas Midstream
92335C106,VRA,VERA BRADLEY INC,Common Stock,Consumer Cyclical,Footwear & Accessories
92337F107,VCYT,VERACYTE INC,Common Stock,Healthcare,Diagnostics & Research
92338C103,VLTO,VERALTO CORP,Common Stock,Industrials,Pollution & Treatment Controls
92337R101,VERA,VERA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
92346J108,VCEL,VERICEL CORP,Common Stock,Healthcare,Biotechnology
92345Y106,VRSK,VERISK ANALYTICS INC,Common Stock,Industrials,Consulting Services
92347M100,VERI,VERITONE INC,Common Stock,Technology,Software - Infrastructure
92343V104,BAC,VERIZON COMMUNICATIONS INC,Common Stock,Financial Services,Banks - Diversified
923725105,VET,VERMILION ENERGY INC,Common Stock,Energy,Oil & Gas E&P
92511W207,VRCA,VERRICA PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
92512J106,VBNK,VERSABANK,Common Stock,Financial Services,Banks - Regional
925283103,VSNT,VERSANT MEDIA GROUP INC,Common Stock,Communication Services,Entertainment
92538J106,VERX,VERTEX INC - CLASS A,Common Stock,Technology,Software - Application
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
92537N108,VRT,VERTIV HOLDINGS CO-A,Common Stock,Industrials,Electrical Equipment & Parts
92536C202,VERU,VERU INC,Common Stock,Healthcare,Biotechnology
29430C102,VSTS,VESTIS CORP,Common Stock,Industrials,Rental & Leasing Services
918204108,VFC,VF CORP,Common Stock,Consumer Cyclical,Apparel Manufacturing
92557A101,DSP,VIANT TECHNOLOGY INC-A,Common Stock,Technology,Software - Application
92556W104,VIA,VIA TRANSPORTATION INC-CL A,Common Stock,Technology,Software - Application
925550105,VIAV,VIAVI SOLUTIONS INC,Common Stock,Technology,Communication Equipment
925652109,VICI,VICI PROPERTIES INC,REIT,Real Estate,REIT - Diversified
925815102,VICR,VICOR CORP,Common Stock,Technology,Electronic Components
92647X830,VFLO,VICTORYSHARES FREE CASH FLOW,ETP,Unclassified,Unclassified
92663R105,VMD,VIEMED HEALTHCARE INC,Common Stock,Healthcare,Medical Devices
92707Y108,VFF,VILLAGE FARMS INTERNATIONAL,Common Stock,Consumer Defensive,Farm Products
927107409,VLGEA,VILLAGE SUPER MARKET-CLASS A,Common Stock,Consumer Defensive,Grocery Stores
92719W207,VNCE,VINCE HOLDING CORP,Common Stock,Consumer Cyclical,Apparel Manufacturing
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD-ADR,ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
64361Q101,VNOM,VIPER ENERGY INC-CL A,Common Stock,Energy,Oil & Gas Midstream
92764N102,VIR,VIR BIOTECHNOLOGY INC,Common Stock,Healthcare,Biotechnology
927651109,VIRC,VIRCO MFG CORPORATION,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
928031103,VABK,VIRGINIA NATIONAL BANKSHARES,Common Stock,Financial Services,Banks - Regional
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
92827K301,VTSI,VIRTRA INC,Common Stock,Technology,Software - Application
928254101,VIRT,VIRTU FINANCIAL INC-CLASS A,Common Stock,Financial Services,Capital Markets
92828Q109,VRTS,VIRTUS INVESTMENT PARTNERS,Common Stock,Financial Services,Asset Management
92835K103,VPG,VISHAY PRECISION GROUP,Common Stock,Unclassified,Unclassified
92840H400,VTGN,VISTAGEN THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
927926303,VGZ,VISTA GOLD CORP,Common Stock,Basic Materials,Gold
20337X109,VISN,VISTANCE NETWORKS INC,Common Stock,Technology,Communication Equipment
92839U206,VC,VISTEON CORP,Common Stock,Consumer Cyclical,Auto Parts
92840M102,VST,VISTRA CORP,Common Stock,Utilities,Utilities - Independent Power Producers
92854B109,VANI,VIVANI MEDICAL INC,Common Stock,Healthcare,Biotechnology
92859G608,VZLA,VIZSLA SILVER CORP,Common Stock,Basic Materials,Other Industrial Metals & Mining
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,ADR,Communication Services,Telecom Services
92865J729,XRPT,2X XRP ETF,ETP,Fund,Exchange Traded Fund
928881101,VNT,VONTIER CORP,Common Stock,Technology,Scientific & Technical Instruments
929033207,VOR,VOR BIOPHARMA INC,Common Stock,Healthcare,Biotechnology
929042109,VNO,VORNADO REALTY TRUST,REIT,Fund,Exchange Traded Fund
92919F103,VOXR,VOX ROYALTY CORP,Common Stock,Basic Materials,Other Precious Metals & Mining
92915B106,VYGR,VOYAGER THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
929160109,VMC,VULCAN MATERIALS CO,Common Stock,Basic Materials,Building Materials
92941V308,VYNE,VYNE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
929566107,WNC,WABASH NATIONAL CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
929740108,WAB,WABTEC CORP,Common Stock,Industrials,Railroads
938824109,WAFD,WAFD INC,Common Stock,Financial Services,Banks - Regional
93148P102,WD,WALKER & DUNLOP INC,Common Stock,Financial Services,Mortgage Finance
931142103,WMT,WALMART INC,Common Stock,Consumer Defensive,Discount Stores
93403J106,WRBY,WARBY PARKER INC-CLASS A,Common Stock,Healthcare,Medical Instruments & Supplies
934423104,WBD,WARNER BROS DISCOVERY INC,Common Stock,Communication Services,Entertainment
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,Common Stock,Communication Services,Entertainment
93627C101,HCC,WARRIOR MET COAL INC,Common Stock,Basic Materials,Coking Coal
940610108,WASH,WASHINGTON TRUST BANCORP,Common Stock,Fund,Exchange Traded Fund
94106B101,WCN,WASTE CONNECTIONS INC,Common Stock,Industrials,Waste Management
94106L109,WM,WASTE MANAGEMENT INC,Common Stock,Industrials,Waste Management
940923105,WBI,WATERBRIDGE INFRASTRUC-CL A,Common Stock,Energy,Oil & Gas Equipment & Services
94132V105,WDH,WATERDROP INC,ADR,Financial Services,Insurance - Diversified
94188P101,WSBF,WATERSTONE FINANCIAL INC,Common Stock,Financial Services,Banks - Regional
942622200,WSO,WATSCO INC,Common Stock,Industrials,Industrial Distribution
942749102,WTS,WATTS WATER TECHNOLOGIES-A,Common Stock,Industrials,Specialty Industrial Machinery
94419L101,W,WAYFAIR INC- CLASS A,Common Stock,Consumer Cyclical,Internet Retail
946784105,WAY,WAYSTAR HOLDING CORP,Common Stock,Healthcare,Health Information Services
929236107,WDFC,WD-40 CO,Common Stock,Basic Materials,Specialty Chemicals
947002101,WLTH,WEALTHFRONT CORP,Common Stock,Technology,Software - Application
94724R108,WEAV,WEAVE COMMUNICATIONS INC,Common Stock,Healthcare,Health Information Services
92939U106,WEC,WEC ENERGY GROUP INC,Common Stock,Utilities,Utilities - Regulated Electric
948849104,WMK,WEIS MARKETS INC,Common Stock,Consumer Defensive,Grocery Stores
949746101,WFC,WELLS FARGO & CO,Common Stock,Financial Services,Banks - Diversified
95058W100,WEN,WENDY'S CO/THE,Common Stock,Consumer Cyclical,Restaurants
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
950915108,WRD,WERIDE INC-ADR,ADR,Technology,Software - Application
950755108,WERN,WERNER ENTERPRISES INC,Common Stock,Industrials,Trucking
950810101,WSBC,WESBANCO INC,Common Stock,Financial Services,Banks - Regional
957090103,WABC,WESTAMERICA BANCORPORATION,Common Stock,Financial Services,Banks - Regional
95123P106,WTBA,WEST BANCORPORATION,Common Stock,Financial Services,Banks - Regional
95805V108,WRN,WESTERN COPPER AND GOLD CORP,Common Stock,Basic Materials,Other Industrial Metals & Mining
958102105,WDC,WESTERN DIGITAL CORP,Common Stock,Technology,Computer Hardware
958892101,WNEB,WESTERN NEW ENGLAND BANCORP,Common Stock,Financial Services,Banks - Regional
952845105,WFG,WEST FRASER TIMBER CO LTD,Common Stock,Basic Materials,Lumber & Wood Production
955306105,WST,WEST PHARMACEUTICAL SERVICES,Common Stock,Healthcare,Medical Instruments & Supplies
96145W103,WEST,WESTROCK COFFEE CO,Common Stock,Consumer Defensive,Packaged Foods
961684206,WWR,WESTWATER RESOURCES INC,Common Stock,Basic Materials,Other Industrial Metals & Mining
961765104,WHG,WESTWOOD HOLDINGS GROUP INC,Common Stock,Financial Services,Asset Management
961881208,WETH,WETOUCH TECHNOLOGY INC,Common Stock,Technology,Electronic Components
96208T104,WEX,WEX INC,Common Stock,Technology,Software - Infrastructure
962149100,WEYS,WEYCO GROUP INC,Common Stock,Consumer Cyclical,Footwear & Accessories
962166104,WY,WEYERHAEUSER CO,REIT,Real Estate,REIT - Specialty
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
966084204,WSR,WHITESTONE REIT,REIT,Real Estate,REIT - Retail
967590209,ZMX1,WIDEPOINT CORP,Common Stock,Unclassified,Unclassified
969136100,WVVI,WILLAMETTE VALLEY VINEYARDS,Common Stock,Consumer Defensive,Beverages - Wineries & Distilleries
96924N100,J2A,WILLDAN GROUP INC,Common Stock,Unclassified,Unclassified
969904101,WSM,WILLIAMS-SONOMA INC,Common Stock,Consumer Cyclical,Specialty Retail
970646105,WLFC,WILLIS LEASE FINANCE CORP,Common Stock,Industrials,Rental & Leasing Services
97269D103,WSBK,WINCHESTER BANCORP INC,Common Stock,Financial Services,Banks - Regional
974250102,GBZ,WINMARK CORP,Common Stock,Unclassified,Unclassified
974637100,WGO,WINNEBAGO INDUSTRIES,Common Stock,Consumer Cyclical,Recreational Vehicles
97651M109,WIT,WIPRO LTD-ADR,ADR,Technology,Information Technology Services
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,ETP,Unclassified,Unclassified
97717W307,DLN,WISDOMTREE US LARGECAP DIVID,ETP,Unclassified,Unclassified
92971A109,MAPS,WM TECHNOLOGY INC,Common Stock,Technology,Software - Application
978097103,WWW,WOLVERINE WORLD WIDE INC,Common Stock,Consumer Cyclical,Footwear & Accessories
98138H101,WDAY,WORKDAY INC-CLASS A,Common Stock,Technology,Software - Application
98139A105,WK,WORKIVA INC,Common Stock,Technology,Software - Application
981419104,WRLD,WORLD ACCEPTANCE CORP,Common Stock,Financial Services,Credit Services
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,ETP,Fund,Exchange Traded Fund
981475106,WKC,WORLD KINECT CORP,Common Stock,Energy,Oil & Gas Refining & Marketing
982104101,WS,WORTHINGTON STEEL INC,Common Stock,Basic Materials,Steel
92936U109,WPC,WP CAREY INC,REIT,Real Estate,REIT - Diversified
92937A102,WPP,WPP PLC-SPONSORED ADR,ADR,Communication Services,Advertising Agencies
98212N107,WRAP,WRAP TECHNOLOGIES INC,Common Stock,Technology,Scientific & Technical Instruments
929328102,WSFS,WSFS FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
92922P106,WTI,W&T OFFSHORE INC,Common Stock,Energy,Oil & Gas E&P
384802104,GWW,WW GRAINGER INC,Common Stock,Industrials,Industrial Distribution
983134107,WYNN,WYNN RESORTS LTD,Common Stock,Consumer Cyclical,Resorts & Casinos
98400H102,XBIT,XBIOTECH INC,Common Stock,Healthcare,Biotechnology
98389B100,XEL,XCEL ENERGY INC,Common Stock,Utilities,Utilities - Regulated Electric
98401F105,XNCR,XENCOR INC,Common Stock,Healthcare,Biotechnology
984015602,XBIO,XENETIC BIOSCIENCES INC,Common Stock,Healthcare,Biotechnology
98420N105,XENE,XENON PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
98421M106,XRX,XEROX HOLDINGS CORP,Common Stock,Industrials,Business Equipment & Supplies
98372W202,XYF,X FINANCIAL-ADR,ADR,Financial Services,Credit Services
98422T209,XLO,XILIO THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
66979P300,XMAX,XMAX INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
98379L100,XPEL,XPEL INC,Common Stock,Consumer Cyclical,Auto Parts
98422D105,XPEV,XPENG INC - ADR,ADR,Consumer Cyclical,Auto Manufacturers
98423J101,XPER,XPERI INC,Common Stock,Technology,Software - Application
65341B106,XIFR,XPLR INFRASTRUCTURE LP,Common Stock,Utilities,Utilities - Renewable
983793100,XPO,XPO INC,Common Stock,Unclassified,Unclassified
98422X101,XPOF,XPONENTIAL FITNESS INC-A,Common Stock,Consumer Cyclical,Leisure
98420P308,XTNT,XTANT MEDICAL HOLDINGS INC,Common Stock,Healthcare,Medical Devices
98419E108,XNET,XUNLEI LTD-ADR,ADR,Technology,Software - Infrastructure
98419M100,XYL,XYLEM INC,Common Stock,Industrials,Specialty Industrial Machinery
98459U103,YALA,YALLA GROUP LTD,ADR,Technology,Software - Application
985194208,YSG,YATSEN HOLDING LTD-ADR,ADR,Consumer Defensive,Household & Personal Products
985817105,YELP,YELP INC,Common Stock,Communication Services,Internet Content & Information
98585X104,YETI,YETI HOLDINGS INC,Common Stock,Consumer Cyclical,Leisure
98585N106,YEXT,YEXT INC,Common Stock,Technology,Software - Infrastructure
98585L100,YRD,YIREN DIGITAL LTD - SPS ADR,ADR,Financial Services,Credit Services
987084100,YSS,YORK SPACE SYSTEMS INC,Common Stock,Industrials,Aerospace & Defense
987184108,YORW,YORK WATER CO,Common Stock,Utilities,Utilities - Regulated Water
98741T104,DAO,YOUDAO INC - ADR,ADR,Consumer Defensive,Education & Training Services
988498101,YUM,YUM! BRANDS INC,Common Stock,Consumer Cyclical,Restaurants
98850P109,YUMC,YUM CHINA HOLDINGS INC,Common Stock,Consumer Cyclical,Restaurants
98887Q104,ZLAB,ZAI LAB LTD-ADR,ADR,Healthcare,Biotechnology
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,Common Stock,Technology,Communication Equipment
98923T104,ZDGE,ZEDGE INC-CL B,Common Stock,Communication Services,Internet Content & Information
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
98955K104,ZVIA,ZEVIA PBC-A,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
98954M101,ZG,ZILLOW GROUP INC - A,Common Stock,Communication Services,Internet Content & Information
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,Common Stock,Healthcare,Medical Devices
989701107,ZION,ZIONS BANCORP NA,Common Stock,Financial Services,Banks - Regional
98980B103,ZIP,ZIPRECRUITER INC-A,Common Stock,Communication Services,Internet Content & Information
98877R104,ZKH,ZKH GROUP LTD,ADR,Consumer Cyclical,Internet Retail
98978V103,ZTS,ZOETIS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
98980L101,ZM,ZOOM COMMUNICATIONS INC,Common Stock,Technology,Software - Application
98980G102,ZS,ZSCALER INC,Common Stock,Technology,Software - Infrastructure
98980A105,ZTO,ZTO EXPRESS CAYMAN INC-ADR,ADR,Industrials,Integrated Freight & Logistics
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS C,Common Stock,Industrials,Pollution & Treatment Controls
00751Y106,AWN,ADVANCE AUTO PARTS INC,Common Stock,Unclassified,Unclassified
00773T101,ASIX,ADVANSIX INC,Common Stock,Basic Materials,Chemicals
00848K309,UAVS,AGEAGLE AERIAL SYSTEMS INC,Common Stock,Technology,Computer Hardware
00902F402,AIMD,AINOS INC,Common Stock,Technology,Scientific & Technical Instruments
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,Common Stock,Healthcare,Medical Care Facilities
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,Common Stock,Technology,Software - Infrastructure
014491104,ALEX,ALEXANDER & BALDWIN INC,REIT,Unclassified,Unclassified
023576101,AMTB,AMERANT BANCORP INC,Common Stock,Financial Services,Banks - Regional
02361E108,AMRC,AMERESCO INC-CL A,Common Stock,Industrials,Engineering & Construction
025537101,AEP,AMERICAN ELECTRIC POWER,Common Stock,Utilities,Utilities - Regulated Electric
398182303,AHR,AMERICAN HEALTHCARE REIT INC,REIT,Real Estate,REIT - Healthcare Facilities
02665T306,AMH,AMERICAN HOMES 4 RENT- A,REIT,Real Estate,REIT - Residential
